Year,county,state,GEO_ID,NAME,CountyName,StateName,Estimate!!Total,Margin of Error!!Total,"Estimate!!Total!!Car, truck, or van","Margin of Error!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Margin of Error!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Margin of Error!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool",Estimate!!Total!!Public transportation (excluding taxicab),Margin of Error!!Total!!Public transportation (excluding taxicab),Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Railroad,Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Estimate!!Total!!Taxicab,Margin of Error!!Total!!Taxicab,Estimate!!Total!!Motorcycle,Margin of Error!!Total!!Motorcycle,Estimate!!Total!!Bicycle,Margin of Error!!Total!!Bicycle,Estimate!!Total!!Walked,Margin of Error!!Total!!Walked,Estimate!!Total!!Other means,Margin of Error!!Total!!Other means,Estimate!!Total!!Worked at home
2011,215,48,0500000US48215,"Hidalgo County, Texas",Hidalgo County, Texas,283339,8190,251196,8379,219115,8592,32081,4641,23398,3276,6418,2432,1344,589,814,686,107,130,283,270,193,194,0,218,0,218,90,150,0,218,96,161,794,727,198,266,3694,1221,10342,2795,16736
2011,245,48,0500000US48245,"Jefferson County, Texas",Jefferson County, Texas,100873,3529,94039,3406,81231,3612,12808,2273,9693,2172,1303,574,1173,737,639,434,0,218,1264,667,1264,667,0,218,0,218,0,218,0,218,43,76,73,117,248,254,2099,841,831,454,2276
2011,303,48,0500000US48303,"Lubbock County, Texas",Lubbock County, Texas,138236,4396,128153,4223,112810,4393,15343,2728,11517,2312,2704,1555,575,496,270,436,277,297,1546,658,1443,660,0,218,0,218,0,218,103,175,0,218,133,154,505,350,2403,696,857,515,4639
2011,309,48,0500000US48309,"McLennan County, Texas",McLennan County, Texas,102928,3130,96223,3055,84475,2697,11748,1905,10040,1929,1345,513,116,137,247,161,0,218,509,321,509,321,0,218,0,218,0,218,0,218,0,218,126,127,365,324,1844,748,369,255,3492
2011,329,48,0500000US48329,"Midland County, Texas",Midland County, Texas,67956,2564,63340,2763,57311,2741,6029,1545,4545,1479,577,388,520,424,273,250,114,149,163,140,163,140,0,218,0,218,0,218,0,218,0,218,240,223,145,175,564,354,608,368,2896
2011,339,48,0500000US48339,"Montgomery County, Texas",Montgomery County, Texas,212388,5913,193487,6759,166583,7178,26904,5103,20352,4158,4060,1851,1520,1007,520,451,452,300,2107,1204,2107,1204,0,218,0,218,0,218,0,218,0,218,854,1043,61,80,2134,930,2809,1557,10936
2011,355,48,0500000US48355,"Nueces County, Texas",Nueces County, Texas,153666,4618,135151,4909,114791,4521,20360,3083,16719,3051,2193,923,858,797,315,310,275,460,2401,951,2401,951,0,218,0,218,0,218,0,218,0,218,1099,728,461,481,4842,1326,5101,1605,4611
2011,375,48,0500000US48375,"Potter County, Texas",Potter County, Texas,51372,2069,46152,2405,35897,2419,10255,1724,6727,1395,2518,780,855,460,88,114,67,88,727,386,727,386,0,218,0,218,0,218,0,218,309,389,131,103,117,142,1127,704,472,320,2337
2011,423,48,0500000US48423,"Smith County, Texas",Smith County, Texas,88721,3251,83710,3453,75760,3491,7950,1578,6299,1436,712,446,654,489,119,145,166,275,583,547,583,547,0,218,0,218,0,218,0,218,150,159,179,165,0,218,1427,1268,380,269,2292
2011,439,48,0500000US48439,"Tarrant County, Texas",Tarrant County, Texas,859288,9396,804935,10067,716064,11121,88871,6662,70980,6232,11921,2492,2993,1153,1317,589,1660,766,5423,1317,3047,827,0,218,133,143,2243,941,0,218,442,346,2087,863,929,518,8770,1605,6928,1418,29774
2011,441,48,0500000US48441,"Taylor County, Texas",Taylor County, Texas,57406,2488,51887,2958,46757,3156,5130,1318,4238,1079,658,523,181,192,53,43,0,218,473,345,473,345,0,218,0,218,0,218,0,218,0,218,414,271,71,113,1583,768,2149,904,829
2011,453,48,0500000US48453,"Travis County, Texas",Travis County, Texas,540247,8544,450422,9643,388117,9012,62305,5699,46419,5300,8666,2688,3902,1582,2757,1843,561,381,18793,2447,18346,2392,0,218,48,79,399,409,0,218,109,179,2215,866,8399,2161,13122,1998,7635,2119,39552
2011,491,48,0500000US48491,"Williamson County, Texas",Williamson County, Texas,210430,5405,189349,6249,172324,6614,17025,3248,12901,2892,2599,1187,148,179,895,727,482,399,1360,755,703,457,0,218,0,218,657,611,0,218,0,218,806,560,258,254,1901,1078,1279,680,15477
2011,5,49,0500000US49005,"Cache County, Utah",Cache County, Utah,52599,1990,45529,2354,39044,2508,6485,1277,5204,1242,374,195,476,261,152,133,279,213,1030,444,1030,444,0,192,0,192,0,192,0,192,0,192,129,122,1046,604,2166,770,773,570,1926
2011,11,49,0500000US49011,"Davis County, Utah",Davis County, Utah,141618,3427,126749,3405,112596,3777,14153,2175,10765,1940,1292,562,774,513,766,617,556,473,4177,939,2997,800,0,192,151,180,1029,596,0,192,44,73,452,210,316,249,2142,1073,1055,633,6683
2011,35,49,0500000US49035,"Salt Lake County, Utah",Salt Lake County, Utah,501972,6950,442894,7665,382875,7775,60019,4432,47339,4183,7565,1960,3572,1127,1015,506,528,288,17605,2572,13080,2256,1754,885,1023,416,1748,755,0,192,267,246,2178,818,3069,887,10245,1693,3321,1013,22393
2011,49,49,0500000US49049,"Utah County, Utah",Utah County, Utah,218997,5315,189939,5283,159039,5542,30900,3695,24508,3335,3813,1013,1391,608,524,384,664,408,2898,851,2898,851,0,192,0,192,0,192,0,192,0,192,1079,526,2850,921,8663,1601,989,578,12579
2011,57,49,0500000US49057,"Weber County, Utah",Weber County, Utah,103776,3519,95090,3372,82697,3885,12393,2003,9577,1722,1648,582,731,497,143,153,294,232,1614,595,891,427,0,192,131,197,592,367,0,192,0,192,406,303,382,324,1790,626,521,328,3973
2011,13,51,0500000US51013,"Arlington County, Virginia",Arlington County, Virginia,139722,3390,83869,4521,76237,4175,7632,1877,6292,1741,853,482,325,303,154,193,8,17,39712,4211,14780,2958,81,136,24029,3119,822,648,0,210,279,334,87,104,1808,734,7258,2194,1038,603,5671
2011,41,51,0500000US51041,"Chesterfield County, Virginia",Chesterfield County, Virginia,156686,3342,145024,3847,133704,3837,11320,1988,8509,1709,1787,907,91,79,613,472,320,262,1290,659,1290,659,0,210,0,210,0,210,0,210,0,210,150,161,451,409,1280,637,470,257,8021
2011,59,51,0500000US51059,"Fairfax County, Virginia",Fairfax County, Virginia,580430,7895,478038,8717,426299,9272,51739,5400,40187,4835,7777,2057,2542,1183,684,536,549,299,57226,5626,15994,2852,687,443,37272,4459,3273,1016,0,210,802,676,950,704,971,425,10503,1939,3848,1285,28092
2011,87,51,0500000US51087,"Henrico County, Virginia",Henrico County, Virginia,152876,3432,141262,3833,127585,3903,13677,2145,10668,2071,2235,906,436,398,192,242,146,167,2076,964,1999,958,0,210,0,210,77,132,0,210,0,210,305,278,349,251,812,503,1460,760,6612
2011,153,51,0500000US51153,"Prince William County, Virginia",Prince William County, Virginia,214782,5887,189492,6271,161639,6269,27853,4461,20051,3792,5200,1556,1628,908,116,133,858,561,11315,2412,7623,1928,0,210,1572,939,2120,818,0,210,300,370,327,330,300,303,3871,1522,930,547,8247
2011,177,51,0500000US51177,"Spotsylvania County, Virginia",Spotsylvania County, Virginia,60004,2592,54397,2442,49265,2578,5132,1718,2906,1395,796,540,364,334,418,402,648,465,1419,780,215,213,0,210,0,210,1204,787,0,210,0,210,202,209,0,210,555,833,434,455,2997
2011,179,51,0500000US51179,"Stafford County, Virginia",Stafford County, Virginia,67040,1985,59876,2235,48548,2467,11328,2002,5387,1405,4215,1533,571,320,394,464,761,500,2316,657,815,389,66,118,187,240,1248,482,0,210,0,210,256,181,0,210,1472,915,289,266,2831
2011,550,51,0500000US51550,"Chesapeake city, Virginia",Chesapeake city, Virginia,106947,3098,99311,3209,91839,3548,7472,1137,6526,1119,813,586,133,160,0,210,0,210,1134,532,1134,532,0,210,0,210,0,210,0,210,133,169,275,250,394,383,1688,801,1223,688,2789
2011,710,51,0500000US51710,"Norfolk city, Virginia",Norfolk city, Virginia,123022,3812,99703,4883,88994,4427,10709,1987,7548,2000,2237,814,399,299,437,548,88,91,5193,1363,5073,1370,26,46,53,80,41,73,0,210,363,301,125,99,838,422,4872,1184,1363,765,10565
2011,760,51,0500000US51760,"Richmond city, Virginia",Richmond city, Virginia,94683,3594,77922,3626,67120,3613,10802,1939,7499,1596,2181,891,920,569,50,82,152,201,5415,1151,5415,1151,0,210,0,210,0,210,0,210,0,210,434,410,1212,469,4245,1146,730,399,4725
2011,810,51,0500000US51810,"Virginia Beach city, Virginia",Virginia Beach city, Virginia,230997,4531,208014,4968,190863,5369,17151,2826,14468,2631,1482,652,561,452,284,267,356,324,2031,779,1722,685,0,210,294,350,15,29,0,210,164,187,464,287,984,484,6861,1993,1565,644,10914
2011,5,53,0500000US53005,"Benton County, Washington",Benton County, Washington,75858,3376,68880,3905,58931,3911,9949,2261,4826,1419,1801,1064,1246,1230,264,229,1812,917,1084,704,1084,704,0,201,0,201,0,201,0,201,0,201,302,263,565,476,2339,1383,356,305,2332
2011,11,53,0500000US53011,"Clark County, Washington",Clark County, Washington,184843,4870,164109,5162,148802,5232,15307,2104,12335,1988,1374,607,412,362,238,218,948,601,4569,1439,4433,1451,0,201,71,117,65,100,0,201,0,201,394,214,1448,919,3196,1137,1104,569,10023
2011,29,53,0500000US53029,"Island County, Washington",Island County, Washington,35507,1748,30451,2035,27263,1996,3188,846,2308,777,304,261,89,110,345,255,142,118,1177,554,687,432,0,201,0,201,257,181,233,256,0,201,331,203,55,55,812,425,232,209,2449
2011,33,53,0500000US53033,"King County, Washington",King County, Washington,999929,9419,769838,10777,670057,10803,99781,6545,78028,5750,13082,2023,3421,910,2642,1177,2608,701,102949,5930,96800,5721,383,331,2025,775,2818,793,923,441,466,428,3314,867,14499,2048,45711,4486,6555,1420,56597
2011,35,53,0500000US53035,"Kitsap County, Washington",Kitsap County, Washington,117010,3513,90193,3740,80315,3957,9878,1776,7275,1510,1317,583,409,283,269,239,608,572,9722,1959,2794,955,0,201,0,201,0,201,6928,1589,81,127,666,283,283,216,3639,1016,691,349,11735
2011,53,53,0500000US53053,"Pierce County, Washington",Pierce County, Washington,353587,6442,308954,6588,273816,6886,35138,3102,27481,3159,3874,1177,1123,590,1226,527,1434,555,14703,2340,9596,1844,0,201,0,201,5107,1489,0,201,142,177,2046,780,907,485,10090,2158,2294,806,14451
2011,57,53,0500000US53057,"Skagit County, Washington",Skagit County, Washington,49951,2410,44038,2148,38910,2250,5128,1427,4499,1366,246,222,79,115,250,230,54,72,559,287,462,243,0,201,0,201,22,25,75,94,0,201,71,127,574,424,1193,621,344,193,3172
2011,61,53,0500000US53061,"Snohomish County, Washington",Snohomish County, Washington,343152,4877,294571,5208,255198,5932,39373,3612,33681,3149,2707,880,979,575,1084,533,922,507,20206,2551,19727,2537,0,201,40,66,439,304,0,201,0,201,1621,792,543,353,6437,1737,2983,1065,16791
2011,63,53,0500000US53063,"Spokane County, Washington",Spokane County, Washington,204942,4662,176117,5493,155493,5194,20624,2573,16143,2551,2630,763,837,656,849,480,165,145,5821,1324,5821,1324,0,201,0,201,0,201,0,201,0,201,399,239,946,433,5786,1227,1122,629,14751
2011,67,53,0500000US53067,"Thurston County, Washington",Thurston County, Washington,119196,4227,106069,4098,94643,4319,11426,2184,8207,2062,1277,747,576,339,652,474,714,585,1781,875,1781,875,0,201,0,201,0,201,0,201,0,201,472,394,1154,538,1212,718,1525,756,6983
2011,73,53,0500000US53073,"Whatcom County, Washington",Whatcom County, Washington,95271,3455,77268,3925,69508,4159,7760,1638,6151,1620,807,478,463,349,175,166,164,209,2076,754,2042,753,0,201,0,201,0,201,34,58,114,176,300,286,1818,794,5942,2397,997,714,6756
2011,9,55,0500000US55009,"Brown County, Wisconsin",Brown County, Wisconsin,126960,3288,115024,3141,105633,3478,9391,1861,7645,1758,1202,491,462,302,82,80,0,151,1188,646,1073,601,0,151,115,190,0,151,0,151,78,130,147,127,546,317,3222,849,1367,802,5388
2011,25,55,0500000US55025,"Dane County, Wisconsin",Dane County, Wisconsin,272384,4565,222045,5648,200896,5927,21149,3034,17640,2990,2052,810,1077,415,135,188,245,177,13917,2385,13816,2393,0,151,101,167,0,151,0,151,188,289,424,262,7147,1621,14150,2316,583,287,13930
2011,27,55,0500000US55027,"Dodge County, Wisconsin",Dodge County, Wisconsin,42924,1428,39060,1364,35077,1620,3983,975,3150,843,313,171,260,252,26,39,234,237,283,330,283,330,0,151,0,151,0,151,0,151,0,151,98,94,164,154,1045,381,100,80,2174
2011,59,55,0500000US55059,"Kenosha County, Wisconsin",Kenosha County, Wisconsin,75460,3027,70049,3271,62693,3498,7356,1575,5971,1302,594,380,761,564,30,50,0,151,995,596,760,558,0,151,0,151,235,206,0,151,0,151,224,188,235,214,1133,415,659,460,2165
2011,63,55,0500000US55063,"La Crosse County, Wisconsin",La Crosse County, Wisconsin,61222,2476,54319,2492,48702,2320,5617,1301,4650,1220,407,239,280,253,214,152,66,70,615,424,615,424,0,151,0,151,0,151,0,151,28,46,522,656,830,342,2589,767,454,417,1865
2011,71,55,0500000US55071,"Manitowoc County, Wisconsin",Manitowoc County, Wisconsin,41080,1203,38362,1148,35101,1264,3261,791,2645,774,408,277,208,142,0,151,0,151,214,224,214,224,0,151,0,151,0,151,0,151,0,151,73,65,258,208,808,265,167,135,1198
2011,73,55,0500000US55073,"Marathon County, Wisconsin",Marathon County, Wisconsin,66495,1829,61585,1821,55858,1836,5727,1016,4038,844,863,491,305,254,440,379,81,109,376,238,376,238,0,151,0,151,0,151,0,151,132,92,138,117,263,156,1490,436,251,135,2260
2011,79,55,0500000US55079,"Milwaukee County, Wisconsin",Milwaukee County, Wisconsin,422416,6092,360064,7027,316796,7476,43268,3694,35146,3447,4997,1297,1908,671,504,292,713,397,27171,3045,26828,3048,0,151,253,223,90,66,0,151,100,101,1130,406,3015,851,17452,1963,1909,688,11575
2011,87,55,0500000US55087,"Outagamie County, Wisconsin",Outagamie County, Wisconsin,93120,2619,83922,2925,76267,3020,7655,1373,6083,1210,780,544,431,295,72,118,289,302,471,258,471,258,0,151,0,151,0,151,0,151,0,151,174,155,525,294,2882,700,958,584,4188
2011,101,55,0500000US55101,"Racine County, Wisconsin",Racine County, Wisconsin,90531,3316,82945,3405,76349,3519,6596,1472,5219,1370,934,523,206,173,130,157,107,135,2005,939,1974,924,0,151,0,151,31,50,0,151,0,151,241,190,141,152,2051,859,835,654,2313
2011,105,55,0500000US55105,"Rock County, Wisconsin",Rock County, Wisconsin,72970,2708,67134,2847,59217,3052,7917,1296,6312,1110,909,480,412,343,166,174,118,119,291,293,275,291,0,151,0,151,16,27,0,151,17,27,291,285,284,204,1532,452,378,224,3043
2011,133,55,0500000US55133,"Waukesha County, Wisconsin",Waukesha County, Wisconsin,197682,3849,181899,3837,167804,4063,14095,2062,12597,2098,960,588,281,318,208,205,49,82,1591,538,1521,526,0,151,0,151,70,118,0,151,0,151,609,413,333,234,2138,747,552,409,10560
2011,139,55,0500000US55139,"Winnebago County, Wisconsin",Winnebago County, Wisconsin,80744,2798,74938,3134,69221,3130,5717,1239,4255,1011,954,477,148,151,311,293,49,83,522,318,522,318,0,151,0,151,0,151,0,151,148,231,86,112,514,327,1924,736,276,234,2336
2011,141,55,0500000US55141,"Wood County, Wisconsin",Wood County, Wisconsin,35055,1624,31036,1767,28283,1619,2753,678,2142,640,322,197,237,223,0,151,52,76,22,29,22,29,0,151,0,151,0,151,0,151,64,110,297,226,328,215,1626,560,66,56,1616
2011,21,72,0500000US72021,"Bayamón Municipio, Puerto Rico",Bayamón Municipio, Puerto Rico,65170,2708,57659,2732,49470,2699,8189,1351,5623,1022,1655,662,780,396,96,113,35,59,3235,1088,215,152,934,480,2086,838,0,210,0,210,56,97,333,309,0,210,1502,606,1711,681,674
2011,113,72,0500000US72113,"Ponce Municipio, Puerto Rico",Ponce Municipio, Puerto Rico,44709,2539,40003,2256,36971,2343,3032,895,2010,733,634,358,41,67,0,210,347,294,436,289,81,95,333,271,22,48,0,210,0,210,302,254,65,108,357,252,1749,976,85,145,1712
2011,127,72,0500000US72127,"San Juan Municipio, Puerto Rico",San Juan Municipio, Puerto Rico,138514,4457,108333,4201,93686,4113,14647,2767,12184,2647,1603,490,596,337,157,260,107,104,13797,1636,9014,1239,2436,885,2277,830,68,112,2,5,228,224,260,245,499,332,7700,1347,2026,731,5671
2011,137,72,0500000US72137,"Toa Baja Municipio, Puerto Rico",Toa Baja Municipio, Puerto Rico,28260,1942,24136,1958,19673,1822,4463,918,2930,785,1192,469,341,318,0,210,0,210,1284,652,346,278,375,269,488,424,0,210,75,131,0,210,250,192,106,170,906,510,971,386,607
2012,41,6,0500000US06041,"Marin County, California",Marin County, California,125801,2906,95724,3633,83942,3788,11782,1759,9314,1555,1432,644,438,402,226,247,372,285,10988,1912,7619,1628,7,12,0,197,0,197,3362,988,0,197,540,278,1993,708,3326,1011,865,503,12365
2012,47,6,0500000US06047,"Merced County, California",Merced County, California,93510,3589,83865,3860,71568,3666,12297,1942,8957,1763,2314,1075,594,389,295,315,137,130,436,269,383,256,53,91,0,197,0,197,0,197,0,197,161,148,129,130,3131,1085,2192,1007,3596
2012,53,6,0500000US06053,"Monterey County, California",Monterey County, California,181340,4311,152431,4283,129520,4763,22911,2738,15277,2131,2673,791,2841,1246,1728,1107,392,390,4443,1048,4415,1049,0,197,28,47,0,197,0,197,8,14,582,319,1563,547,5683,1157,9406,3243,7224
2012,55,6,0500000US06055,"Napa County, California",Napa County, California,66527,2446,59080,2500,50828,2484,8252,1911,6242,1511,1093,889,559,401,224,317,134,151,701,437,503,388,0,197,0,197,0,197,198,162,0,197,50,73,290,191,2906,875,301,263,3199
2012,59,6,0500000US06059,"Orange County, California",Orange County, California,1450474,10338,1274111,10931,1127123,11832,146988,6925,113471,6047,20567,2925,5031,1146,3940,1038,3979,1157,43458,4194,37983,4140,187,241,324,226,4964,1233,0,197,273,380,4831,943,14757,2115,27108,3397,9921,1782,76015
2012,61,6,0500000US06061,"Placer County, California",Placer County, California,155238,3724,135027,3974,121068,4044,13959,2291,11496,2116,1471,652,407,355,103,172,482,301,2007,747,1839,754,72,118,25,44,71,64,0,197,0,197,473,239,522,377,2291,929,899,415,14019
2012,65,6,0500000US06065,"Riverside County, California",Riverside County, California,864292,11019,784376,11376,672642,10801,111734,6455,81995,5666,16459,2576,5775,1363,3375,1137,4130,1046,11867,2191,8312,1908,235,275,200,200,3120,949,0,197,0,197,2965,893,3560,788,11401,2065,6971,2004,43152
2012,67,6,0500000US06067,"Sacramento County, California",Sacramento County, California,598343,7192,525956,7516,454745,8414,71211,5151,56238,4731,9569,2106,1997,954,2559,1027,848,417,14087,2190,10202,1997,1300,556,1276,507,1309,480,0,197,226,369,1704,611,7899,1656,13751,2330,3952,1191,30768
2012,71,6,0500000US06071,"San Bernardino County, California",San Bernardino County, California,789427,9725,722909,10123,612968,11313,109941,6897,85243,6415,14184,1989,6356,1769,1526,636,2632,1097,13152,2016,9954,1996,0,197,319,286,2879,768,0,197,0,197,2488,991,3245,1126,14566,1980,4038,1052,29029
2012,73,6,0500000US06073,"San Diego County, California",San Diego County, California,1457139,13277,1253927,14100,1109948,12201,143979,7722,113121,7012,18457,2684,6518,1346,2354,659,3529,1238,40621,3518,34691,3434,2306,845,112,108,3113,845,399,324,675,378,8488,1733,10716,1862,38766,3855,7967,1408,95979
2012,75,6,0500000US06075,"San Francisco County, California",San Francisco County, California,448109,6516,197191,7141,162735,6623,34456,3426,27639,3091,4484,1194,1239,682,433,259,661,309,148360,6758,101969,6325,9738,1835,29743,3060,6638,1851,272,260,907,480,3717,999,16864,3165,44031,3758,6858,1725,30181
2012,77,6,0500000US06077,"San Joaquin County, California",San Joaquin County, California,258150,4873,237283,5593,201957,5179,35326,4108,24267,3412,6135,1289,1978,1050,1699,611,1247,510,3701,896,2461,707,0,197,91,95,1149,544,0,197,104,167,454,370,1032,468,4897,1316,1598,625,9081
2012,79,6,0500000US06079,"San Luis Obispo County, California",San Luis Obispo County, California,127158,3804,107183,4139,92982,4598,14201,2468,9473,2039,2804,1288,623,562,781,576,520,289,2830,1079,2623,1057,0,197,38,64,169,208,0,197,0,197,123,152,1685,591,5007,1504,1108,579,9222
2012,81,6,0500000US06081,"San Mateo County, California",San Mateo County, California,370638,5803,298582,5816,261259,5867,37323,3554,28209,3093,5014,1397,2145,890,966,721,989,622,33488,3332,14137,2424,190,184,11838,1784,7323,1519,0,197,226,214,972,714,5046,1390,8976,2208,3249,1348,20099
2012,83,6,0500000US06083,"Santa Barbara County, California",Santa Barbara County, California,190072,4464,153389,5015,127877,4986,25512,3016,18910,2715,3820,1327,1974,820,344,253,464,262,6189,1591,6156,1579,0,197,33,57,0,197,0,197,27,44,1348,519,10394,2036,8259,2019,1033,548,9433
2012,85,6,0500000US06085,"Santa Clara County, California",Santa Clara County, California,862241,8429,748976,8094,659134,8513,89842,5895,74241,5465,9284,1787,2787,860,1910,713,1620,790,30213,2740,19102,2285,1512,679,1389,473,8210,1482,0,197,817,522,3180,1023,16386,2130,13546,1962,8667,1880,40456
2012,87,6,0500000US06087,"Santa Cruz County, California",Santa Cruz County, California,130774,3787,103959,3891,91660,4219,12299,2072,10165,1915,1278,845,420,432,175,182,261,248,3535,1201,3516,1203,0,197,19,33,0,197,0,197,0,197,574,352,5470,1487,5991,1803,1581,1020,9664
2012,89,6,0500000US06089,"Shasta County, California",Shasta County, California,67758,2398,61573,2495,56019,2613,5554,1349,4463,1114,711,502,112,90,114,151,154,174,594,426,594,426,0,197,0,197,0,197,0,197,0,197,384,204,766,546,1584,737,348,293,2509
2012,95,6,0500000US06095,"Solano County, California",Solano County, California,179822,4311,163422,4084,140042,4209,23380,2555,15871,2270,4856,1275,1474,728,478,281,701,331,3766,830,2164,649,0,197,749,446,200,213,653,331,193,177,400,361,619,405,3693,1214,980,554,6749
2012,97,6,0500000US06097,"Sonoma County, California",Sonoma County, California,226882,5189,196968,4845,173336,4985,23632,2562,17734,2513,4195,1576,1124,614,233,219,346,278,3878,1017,3523,1005,0,197,102,123,0,197,253,315,48,75,756,494,1819,644,7504,2079,2211,782,13698
2012,99,6,0500000US06099,"Stanislaus County, California",Stanislaus County, California,196684,5559,179764,5297,155522,5200,24242,2709,18677,2134,3299,1150,1416,727,325,252,525,303,1929,701,1929,701,0,197,0,197,0,197,0,197,0,197,302,333,1082,460,3852,978,820,539,8935
2012,101,6,0500000US06101,"Sutter County, California",Sutter County, California,36958,2052,33571,2273,28471,2234,5100,1293,2529,1014,1232,708,476,338,574,423,289,274,494,363,494,363,0,197,0,197,0,197,0,197,0,197,0,197,140,186,944,536,76,77,1733
