Year,GEO_ID,TractName,CountyName,StateName,StateCode,CountyCode,TractCode,TotalEstimate,TotalMarginofError,TotalNoVehicleAvailableEstimate,TotalNoVehicleAvailableMarginofError,Total1VehicleAvailableEstimate,Total1VehicleAvailableMarginofError,Total2VehiclesAvailableEstimate,Total2VehiclesAvailableMarginofError,Total3ormoreVehiclesAvailableEstimate,Total3ormoreVehiclesAvailableMarginofError,TotalCarTruckorVanDrovealoneEstimate,TotalCarTruckorVanDrovealoneMarginofError,TotalCarTruckorVanDrovealoneNoVehicleAvailableEstimate,TotalCarTruckorVanDrovealoneNoVehicleAvailableMarginofError,TotalCarTruckorVanDrovealone1VehicleAvailableEstimate,TotalCarTruckorVanDrovealone1VehicleAvailableMarginofError,TotalCarTruckorVanDrovealone2VehiclesAvailableEstimate,TotalCarTruckorVanDrovealone2VehiclesAvailableMarginofError,TotalCarTruckorVanDrovealone3ormoreVehiclesAvailableEstimate,TotalCarTruckorVanDrovealone3ormoreVehiclesAvailableMarginofError,TotalCarTruckorVanCarpooledEstimate,TotalCarTruckorVanCarpooledMarginofError,TotalCarTruckorVanCarpooledNoVehicleAvailableEstimate,TotalCarTruckorVanCarpooledNoVehicleAvailableMarginofError,TotalCarTruckorVanCarpooled1VehicleAvailableEstimate,TotalCarTruckorVanCarpooled1VehicleAvailableMarginofError,TotalCarTruckorVanCarpooled2VehiclesAvailableEstimate,TotalCarTruckorVanCarpooled2VehiclesAvailableMarginofError,TotalCarTruckorVanCarpooled3ormoreVehiclesAvailableEstimate,TotalCarTruckorVanCarpooled3ormoreVehiclesAvailableMarginofError,TotalPublictransportationExcludingtaxicabEstimate,TotalPublictransportationExcludingtaxicabMarginofError,TotalPublictransportationExcludingtaxicabNoVehicleAvailableEstimate,TotalPublictransportationExcludingtaxicabNoVehicleAvailableMarginofError,TotalPublictransportationExcludingtaxicab1VehicleAvailableEstimate,TotalPublictransportationExcludingtaxicab1VehicleAvailableMarginofError,TotalPublictransportationExcludingtaxicab2VehiclesAvailableEstimate,TotalPublictransportationExcludingtaxicab2VehiclesAvailableMarginofError,TotalPublictransportationExcludingtaxicab3ormoreVehiclesAvailableEstimate,TotalPublictransportationExcludingtaxicab3ormoreVehiclesAvailableMarginofError,TotalWalkedEstimate,TotalWalkedMarginofError,TotalWalkedNoVehicleAvailableEstimate,TotalWalkedNoVehicleAvailableMarginofError,TotalWalked1VehicleAvailableEstimate,TotalWalked1VehicleAvailableMarginofError,TotalWalked2VehiclesAvailableEstimate,TotalWalked2VehiclesAvailableMarginofError,TotalWalked3ormoreVehiclesAvailableEstimate,TotalWalked3ormoreVehiclesAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeansEstimate,TotalTaxicabMotorcycleBicycleorOthermeansMarginofError,TotalTaxicabMotorcycleBicycleorOthermeansNoVehicleAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeansNoVehicleAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans1VehicleAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans1VehicleAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans2VehiclesAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans2VehiclesAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans3ormoreVehiclesAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans3ormoreVehiclesAvailableMarginofError,TotalWorkedathomeEstimate,TotalWorkedathomeMarginofError,TotalWorkedathomeNoVehicleAvailableEstimate,TotalWorkedathomeNoVehicleAvailableMarginofError,TotalWorkedathome1VehicleAvailableEstimate,TotalWorkedathome1VehicleAvailableMarginofError,TotalWorkedathome2VehiclesAvailableEstimate,TotalWorkedathome2VehiclesAvailableMarginofError,TotalWorkedathome3ormoreVehiclesAvailableEstimate,TotalWorkedathome3ormoreVehiclesAvailableMarginofError
2018,51059451100,Census Tract 4511,Fairfax County,Virginia,51,059,451100,1199,136,0,12,65,29,611,121,523,149,878,100,0,12,43,23,449,100,386,119,139,84,0,12,9,14,41,29,89,76,67,32,0,12,0,12,40,24,27,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,115,50,0,12,13,19,81,49,21,23
2018,51059492000,Census Tract 4920,Fairfax County,Virginia,51,059,492000,3401,424,0,17,109,68,1187,257,2105,477,2533,374,0,17,87,58,734,189,1712,416,185,127,0,17,0,17,88,73,97,96,157,81,0,17,0,17,56,51,101,68,17,28,0,17,0,17,0,17,17,28,61,49,0,17,9,16,0,17,52,49,448,117,0,17,13,20,309,127,126,79
2018,51059492100,Census Tract 4921,Fairfax County,Virginia,51,059,492100,2898,272,53,61,35,38,1345,208,1465,323,2053,276,35,39,16,21,869,175,1133,263,234,95,0,17,0,17,121,65,113,77,275,104,0,17,19,31,153,74,103,75,89,74,0,17,0,17,72,69,17,26,55,70,0,17,0,17,15,25,40,65,192,80,18,27,0,17,115,66,59,49
2018,51800065200,Census Tract 652,Suffolk city,Virginia,51,800,065200,1067,172,57,75,270,90,378,117,362,185,879,159,0,12,237,81,303,93,339,181,97,54,0,12,27,27,52,45,18,18,0,12,0,12,0,12,0,12,0,12,6,10,0,12,6,10,0,12,0,12,60,75,57,75,0,12,0,12,3,9,25,25,0,12,0,12,23,25,2,9
2018,51800065100,Census Tract 651,Suffolk city,Virginia,51,800,065100,863,178,26,25,397,132,301,113,139,93,641,145,0,12,288,89,214,100,139,93,76,44,15,17,38,36,23,24,0,12,9,12,0,12,5,8,4,8,0,12,42,44,6,9,36,44,0,12,0,12,10,13,5,11,5,9,0,12,0,12,85,57,0,12,25,30,60,50,0,12
2018,51800065400,Census Tract 654,Suffolk city,Virginia,51,800,065400,1716,235,131,86,370,141,693,260,522,254,1387,241,17,26,251,97,639,232,480,258,140,89,56,65,0,12,50,50,34,43,25,42,0,12,25,42,0,12,0,12,140,104,43,52,89,84,0,12,8,13,15,24,15,24,0,12,0,12,0,12,9,13,0,12,5,10,4,8,0,12
2018,51710001500,Census Tract 15,Norfolk city,Virginia,51,710,001500,1150,135,9,11,299,80,693,134,149,81,994,126,9,11,250,62,596,120,139,81,47,26,0,12,11,16,32,23,4,6,6,10,0,12,0,12,6,10,0,12,16,18,0,12,0,12,16,18,0,12,32,38,0,12,27,37,5,8,0,12,55,33,0,12,11,11,38,29,6,11
2018,51710000700,Census Tract 7,Norfolk city,Virginia,51,710,000700,1779,203,73,93,220,94,842,215,644,232,1460,179,13,22,209,91,773,204,465,139,283,194,60,90,5,9,51,53,167,156,6,9,0,12,6,9,0,12,0,12,11,19,0,12,0,12,11,19,0,12,4,13,0,12,0,12,4,13,0,12,15,25,0,12,0,12,3,8,12,22
2018,51710001100,Census Tract 11,Norfolk city,Virginia,51,710,001100,1258,202,196,105,495,156,398,138,169,136,952,217,34,38,463,155,293,123,162,134,128,77,54,56,20,31,54,39,0,12,38,37,26,29,12,21,0,12,0,12,114,93,82,83,0,12,32,48,0,12,20,24,0,12,0,12,13,21,7,11,6,10,0,12,0,12,6,10,0,12
2018,51710001400,Census Tract 14,Norfolk city,Virginia,51,710,001400,1261,179,50,34,286,108,583,185,342,141,944,162,9,15,197,71,478,170,260,124,117,52,32,26,16,25,69,45,0,12,55,57,9,13,36,54,0,12,10,14,24,28,0,12,0,12,0,12,24,28,36,32,0,12,18,27,10,17,8,12,85,64,0,12,19,21,26,33,40,45
2018,51710003100,Census Tract 31,Norfolk city,Virginia,51,710,003100,1510,266,157,74,535,194,490,194,328,155,1091,209,15,25,351,126,413,159,312,149,190,89,0,12,144,85,38,44,8,14,164,101,101,67,35,51,28,42,0,12,18,18,10,15,0,12,0,12,8,13,31,36,31,36,0,12,0,12,0,12,16,24,0,12,5,9,11,22,0,12
2018,51710002100,Census Tract 21,Norfolk city,Virginia,51,710,002100,696,89,7,11,36,23,220,78,433,101,523,96,0,12,21,16,204,78,298,91,72,49,0,12,0,12,0,12,72,49,7,11,7,11,0,12,0,12,0,12,17,15,0,12,12,14,5,7,0,12,7,10,0,12,0,12,0,12,7,10,70,53,0,12,3,5,11,13,56,51
2018,51710002300,Census Tract 23,Norfolk city,Virginia,51,710,002300,1129,118,9,14,242,99,502,106,376,106,831,114,0,12,107,41,393,82,331,100,82,40,0,12,5,8,62,41,15,13,0,12,0,12,0,12,0,12,0,12,93,50,4,7,55,45,11,11,23,19,93,56,5,8,57,53,31,24,0,12,30,22,0,12,18,18,5,9,7,9
2018,51059461901,Census Tract 4619.01,Fairfax County,Virginia,51,059,461901,2220,247,81,66,656,188,924,218,559,219,1240,186,40,51,280,85,573,152,347,137,348,132,20,29,136,118,125,56,67,78,430,130,21,23,146,83,176,87,87,96,73,59,0,12,48,49,25,32,0,12,39,34,0,12,16,24,10,15,13,19,90,49,0,12,30,26,15,17,45,40
2018,51059461902,Census Tract 4619.02,Fairfax County,Virginia,51,059,461902,975,136,108,77,285,98,335,123,247,132,598,101,51,39,134,51,277,102,136,64,179,67,7,10,80,59,38,30,54,47,123,94,41,55,43,59,4,7,35,52,20,21,0,12,11,17,9,13,0,12,26,29,9,14,17,27,0,12,0,12,29,31,0,12,0,12,7,16,22,31
2018,51059471201,Census Tract 4712.01,Fairfax County,Virginia,51,059,471201,2016,202,25,23,812,139,817,264,362,152,1589,190,0,12,643,120,699,225,247,123,98,57,0,12,65,46,23,27,10,18,82,56,0,12,59,48,15,23,8,13,29,27,9,14,20,24,0,12,0,12,96,70,16,18,13,17,40,59,27,31,122,53,0,12,12,14,40,50,70,61
2018,51059471202,Census Tract 4712.02,Fairfax County,Virginia,51,059,471202,3020,357,157,135,1119,241,1529,323,215,163,1998,301,59,77,594,190,1204,246,141,121,164,92,0,17,113,84,51,52,0,17,550,203,98,106,292,164,106,82,54,51,137,79,0,17,35,41,84,69,18,29,13,21,0,17,0,17,13,21,0,17,158,77,0,17,85,63,71,56,2,12
2018,51059471301,Census Tract 4713.01,Fairfax County,Virginia,51,059,471301,2856,210,74,55,859,172,1290,203,633,211,2072,215,16,19,513,136,1023,189,520,168,290,112,0,12,168,86,122,73,0,12,315,100,58,51,118,72,90,53,49,32,29,32,0,12,21,27,8,14,0,12,42,46,0,12,18,28,0,12,24,36,108,57,0,12,21,29,47,48,40,30
2018,51059471303,Census Tract 4713.03,Fairfax County,Virginia,51,059,471303,2601,307,71,50,852,335,1116,268,562,192,1784,219,8,13,556,216,771,214,449,176,168,78,0,12,48,40,76,57,44,41,524,177,49,43,204,148,220,114,51,34,7,12,7,12,0,12,0,12,0,12,12,15,7,12,5,8,0,12,0,12,106,62,0,12,39,48,49,32,18,19
2018,51680001800,Census Tract 18,Lynchburg city,Virginia,51,680,001800,1170,181,0,12,182,67,487,129,501,184,991,177,0,12,177,66,386,115,428,174,153,60,0,12,5,7,95,48,53,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,15,24,11,13,0,12,0,12,6,9,5,7
2018,51680000500,Census Tract 5,Lynchburg city,Virginia,51,680,000500,461,127,42,35,119,44,229,123,71,72,272,93,10,14,73,38,158,76,31,28,11,12,0,12,11,12,0,12,0,12,24,29,24,29,0,12,0,12,0,12,145,74,8,12,26,33,71,60,40,47,0,12,0,12,0,12,0,12,0,12,9,11,0,12,9,11,0,12,0,12
2018,51680000801,Census Tract 8.01,Lynchburg city,Virginia,51,680,000801,1118,122,55,68,337,103,478,124,248,110,843,106,0,12,260,100,398,114,185,93,101,61,0,12,48,45,0,12,53,46,18,27,0,12,18,27,0,12,0,12,70,69,55,68,0,12,11,13,4,7,5,8,0,12,0,12,5,8,0,12,81,39,0,12,11,16,64,35,6,8
2018,51680001000,Census Tract 10,Lynchburg city,Virginia,51,680,001000,1664,205,30,31,446,141,518,160,670,224,1393,207,30,31,324,110,439,130,600,214,137,74,0,12,38,45,38,49,61,56,0,12,0,12,0,12,0,12,0,12,11,18,0,12,11,18,0,12,0,12,59,63,0,12,42,57,17,26,0,12,64,41,0,12,31,24,24,28,9,15
2018,51680000300,Census Tract 3,Lynchburg city,Virginia,51,680,000300,1987,371,336,306,437,164,877,206,337,166,1320,204,14,21,293,134,725,163,288,149,108,87,18,25,10,17,72,74,8,17,231,298,214,297,0,12,17,26,0,12,105,63,51,52,8,13,35,31,11,18,152,109,39,46,113,103,0,12,0,12,71,48,0,12,13,17,28,32,30,28
2018,51680000202,Census Tract 2.02,Lynchburg city,Virginia,51,680,000202,3040,479,208,159,878,280,1306,269,648,308,2353,399,0,17,746,279,1103,245,504,209,293,216,35,43,64,100,91,84,103,134,197,176,161,170,0,17,13,21,23,39,23,28,12,18,11,20,0,17,0,17,18,30,0,17,0,17,0,17,18,30,156,88,0,17,57,54,99,74,0,17
2018,51680001600,Census Tract 16,Lynchburg city,Virginia,51,680,001600,4489,568,216,168,1027,277,1513,400,1733,483,3608,547,105,113,902,257,1257,390,1344,403,538,295,81,127,48,48,132,120,277,238,129,121,15,25,59,94,0,17,55,84,20,34,0,17,0,17,20,34,0,17,95,97,15,23,0,17,23,36,57,88,99,96,0,17,18,29,81,91,0,17
2018,51680000700,Census Tract 7,Lynchburg city,Virginia,51,680,000700,1589,187,251,188,544,189,418,127,376,162,1261,170,73,106,463,171,370,125,355,162,137,88,68,72,24,43,24,28,21,25,84,74,84,74,0,12,0,12,0,12,100,72,19,26,57,56,24,46,0,12,7,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2018,51199050206,Census Tract 502.06,York County,Virginia,51,199,050206,3388,318,9,17,350,161,1201,239,1828,299,2963,270,0,17,178,78,1035,202,1750,299,310,190,0,17,172,157,89,101,49,62,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,44,50,9,17,0,17,35,47,0,17,71,48,0,17,0,17,42,45,29,28
2018,51199050304,Census Tract 503.04,York County,Virginia,51,199,050304,2321,256,72,112,82,49,642,196,1525,311,1985,279,50,78,82,49,544,174,1309,318,182,110,22,34,0,12,16,25,144,101,0,12,0,12,0,12,0,12,0,12,15,26,0,12,0,12,15,26,0,12,0,12,0,12,0,12,0,12,0,12,139,86,0,12,0,12,67,70,72,58
2018,51199050205,Census Tract 502.05,York County,Virginia,51,199,050205,2185,209,25,32,161,74,938,189,1061,204,1961,209,25,32,151,72,831,177,954,196,44,44,0,12,10,16,26,38,8,13,9,15,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,29,30,0,12,0,12,19,25,10,15,142,58,0,12,0,12,62,35,80,44
2018,51199050203,Census Tract 502.03,York County,Virginia,51,199,050203,3700,358,0,17,449,180,2135,395,1116,314,3244,359,0,17,343,150,1814,363,1087,309,262,138,0,17,76,74,157,111,29,36,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,22,36,0,17,0,17,22,36,0,17,172,124,0,17,30,42,142,118,0,17
2018,51199050303,Census Tract 503.03,York County,Virginia,51,199,050303,2673,275,0,17,433,145,1343,285,897,251,2186,298,0,17,401,147,1107,257,678,231,269,108,0,17,32,34,148,82,89,73,25,42,0,17,0,17,25,42,0,17,50,72,0,17,0,17,0,17,50,72,0,17,0,17,0,17,0,17,0,17,143,90,0,17,0,17,63,72,80,54
2018,51199050204,Census Tract 502.04,York County,Virginia,51,199,050204,2797,290,19,24,617,192,1582,288,579,201,2609,284,14,21,575,186,1482,288,538,196,70,55,0,17,0,17,70,55,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,11,5,9,0,17,0,17,5,9,108,57,0,17,42,26,30,35,36,38
2018,51199050401,Census Tract 504.01,York County,Virginia,51,199,050401,1607,198,13,22,128,95,608,144,858,220,1431,182,13,22,77,56,532,143,809,213,73,46,0,12,0,12,50,36,23,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,57,0,12,51,57,7,13,6,10,39,33,0,12,0,12,19,19,20,25
2018,51810046009,Census Tract 460.09,Virginia Beach city,Virginia,51,810,046009,2625,240,33,46,311,105,1241,254,1040,256,2125,240,24,31,268,98,1021,220,812,216,219,119,9,15,8,12,122,108,80,50,12,18,0,17,0,17,0,17,12,18,28,33,0,17,0,17,28,33,0,17,8,13,0,17,0,17,8,13,0,17,233,101,0,17,35,39,62,53,136,91
2018,51810046204,Census Tract 462.04,Virginia Beach city,Virginia,51,810,046204,2797,282,59,63,382,146,1199,256,1157,337,2391,235,24,36,312,111,1100,242,955,227,167,76,35,53,29,31,49,42,54,52,0,17,0,17,0,17,0,17,0,17,162,184,0,17,33,47,9,15,120,179,0,17,0,17,0,17,0,17,0,17,77,44,0,17,8,14,41,36,28,27
2018,51810046206,Census Tract 462.06,Virginia Beach city,Virginia,51,810,046206,3118,281,0,17,273,159,1285,246,1560,298,2406,212,0,17,171,103,1019,220,1216,218,483,190,0,17,102,99,128,69,253,159,29,28,0,17,0,17,13,22,16,17,30,33,0,17,0,17,9,16,21,29,25,26,0,17,0,17,13,15,12,21,145,79,0,17,0,17,103,68,42,39
2018,51810046212,Census Tract 462.12,Virginia Beach city,Virginia,51,810,046212,1806,176,60,58,119,69,936,187,691,210,1445,185,23,26,105,61,736,149,581,190,194,82,15,24,14,23,107,64,58,53,0,12,0,12,0,12,0,12,0,12,32,41,22,37,0,12,10,15,0,12,77,65,0,12,0,12,50,57,27,27,58,40,0,12,0,12,33,34,25,22
2018,51810046213,Census Tract 462.13,Virginia Beach city,Virginia,51,810,046213,3251,351,0,17,1095,262,1514,375,642,260,2894,317,0,17,904,221,1394,360,596,240,303,155,0,17,174,122,83,73,46,44,0,17,0,17,0,17,0,17,0,17,9,15,0,17,9,15,0,17,0,17,19,23,0,17,8,15,11,17,0,17,26,30,0,17,0,17,26,30,0,17
2018,51810046214,Census Tract 462.14,Virginia Beach city,Virginia,51,810,046214,2835,265,0,17,317,138,1124,265,1394,245,2448,272,0,17,287,142,960,248,1201,233,199,95,0,17,0,17,97,69,102,61,29,30,0,17,0,17,12,19,17,24,0,17,0,17,0,17,0,17,0,17,101,65,0,17,30,45,10,16,61,43,58,38,0,17,0,17,45,33,13,20
2018,51810045000,Census Tract 450,Virginia Beach city,Virginia,51,810,045000,26,22,0,12,0,12,5,7,21,23,26,22,0,12,0,12,5,7,21,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2018,51810045414,Census Tract 454.14,Virginia Beach city,Virginia,51,810,045414,3154,507,116,98,833,252,997,332,1208,470,2592,436,66,72,654,215,901,325,971,378,292,158,50,59,101,101,62,63,79,73,0,17,0,17,0,17,0,17,0,17,163,148,0,17,66,53,14,22,83,134,95,76,0,17,0,17,20,37,75,69,12,21,0,17,12,21,0,17,0,17
2018,51810040801,Census Tract 408.01,Virginia Beach city,Virginia,51,810,040801,2218,233,16,27,401,140,1096,296,705,242,1943,257,16,27,315,116,950,264,662,239,145,77,0,12,52,50,50,44,43,44,8,13,0,12,0,12,8,13,0,12,99,90,0,12,27,41,72,76,0,12,0,12,0,12,0,12,0,12,0,12,23,28,0,12,7,11,16,25,0,12
2018,51810042202,Census Tract 422.02,Virginia Beach city,Virginia,51,810,042202,2226,204,0,12,212,99,1041,193,973,213,1808,196,0,12,145,68,839,161,824,189,165,77,0,12,27,30,38,38,100,63,6,10,0,12,0,12,0,12,6,10,26,26,0,12,0,12,5,8,21,24,87,78,0,12,17,26,70,70,0,12,134,67,0,12,23,22,89,54,22,25
2018,51810042801,Census Tract 428.01,Virginia Beach city,Virginia,51,810,042801,3081,230,0,17,530,147,1408,308,1143,251,2669,245,0,17,379,113,1205,294,1085,254,165,79,0,17,50,48,77,57,38,38,0,17,0,17,0,17,0,17,0,17,26,33,0,17,10,19,16,25,0,17,64,62,0,17,54,58,10,15,0,17,157,95,0,17,37,50,100,72,20,26
2018,51810046006,Census Tract 460.06,Virginia Beach city,Virginia,51,810,046006,2101,198,0,12,206,84,947,225,948,231,1762,217,0,12,182,77,779,181,801,233,149,72,0,12,0,12,66,51,83,59,58,50,0,12,0,12,49,49,9,14,34,38,0,12,0,12,20,33,14,23,36,38,0,12,0,12,8,11,28,36,62,39,0,12,24,27,25,23,13,14
2018,51810046010,Census Tract 460.10,Virginia Beach city,Virginia,51,810,046010,1687,298,12,18,400,161,646,266,629,306,1133,250,0,12,218,88,368,122,547,292,325,194,0,12,95,78,196,178,34,34,110,81,12,18,39,34,45,54,14,23,60,55,0,12,48,57,12,21,0,12,0,12,0,12,0,12,0,12,0,12,59,48,0,12,0,12,25,27,34,52
2018,51810040404,Census Tract 404.04,Virginia Beach city,Virginia,51,810,040404,4312,322,11,16,678,211,1957,351,1666,419,3620,353,11,16,570,199,1585,272,1454,382,422,211,0,17,37,46,206,142,179,158,16,26,0,17,16,26,0,17,0,17,46,61,0,17,9,16,37,58,0,17,0,17,0,17,0,17,0,17,0,17,208,106,0,17,46,45,129,84,33,35
2018,51810044806,Census Tract 448.06,Virginia Beach city,Virginia,51,810,044806,1899,204,138,89,582,185,880,240,299,176,1466,189,10,15,436,146,792,236,228,139,270,115,17,28,126,86,62,42,65,66,41,55,32,51,0,12,9,15,0,12,15,23,15,23,0,12,0,12,0,12,74,57,64,55,10,17,0,12,0,12,33,31,0,12,10,15,17,27,6,10
2018,51810045810,Census Tract 458.10,Virginia Beach city,Virginia,51,810,045810,840,121,47,50,181,58,373,101,239,93,701,124,42,49,134,45,291,92,234,90,62,36,0,12,16,16,41,29,5,10,24,27,0,12,19,26,5,8,0,12,0,12,0,12,0,12,0,12,0,12,20,20,5,8,0,12,15,19,0,12,33,23,0,12,12,12,21,20,0,12
2018,51810046013,Census Tract 460.13,Virginia Beach city,Virginia,51,810,046013,2328,248,13,20,475,134,1034,226,806,213,1967,251,13,20,389,116,863,218,702,185,292,139,0,12,73,73,162,107,57,59,13,21,0,12,13,21,0,12,0,12,36,48,0,12,0,12,0,12,36,48,9,15,0,12,0,12,9,15,0,12,11,19,0,12,0,12,0,12,11,19
2018,51810041003,Census Tract 410.03,Virginia Beach city,Virginia,51,810,041003,2061,221,106,117,298,110,919,205,738,222,1721,220,26,40,264,107,770,192,661,194,202,128,57,92,0,12,99,86,46,39,62,62,23,36,0,12,8,13,31,50,18,19,0,12,9,15,9,13,0,12,17,19,0,12,0,12,17,19,0,12,41,41,0,12,25,38,16,18,0,12
2018,51810045601,Census Tract 456.01,Virginia Beach city,Virginia,51,810,045601,1460,166,32,55,198,106,519,188,711,179,1289,163,32,55,114,61,474,181,669,172,111,56,0,12,24,28,45,32,42,39,0,12,0,12,0,12,0,12,0,12,26,39,0,12,26,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,43,0,12,34,43,0,12,0,12
2018,51810044805,Census Tract 448.05,Virginia Beach city,Virginia,51,810,044805,2337,225,33,34,796,191,989,201,519,248,1839,203,13,16,664,166,727,161,435,216,376,137,0,12,101,64,226,94,49,75,31,35,0,12,31,35,0,12,0,12,26,25,0,12,0,12,16,20,10,17,45,46,20,31,0,12,0,12,25,34,20,20,0,12,0,12,20,20,0,12
2018,51810040403,Census Tract 404.03,Virginia Beach city,Virginia,51,810,040403,2217,220,167,113,628,151,749,196,673,243,1851,247,0,12,598,146,622,193,631,243,151,93,10,17,22,22,85,72,34,41,99,99,99,99,0,12,0,12,0,12,58,63,58,63,0,12,0,12,0,12,8,12,0,12,8,12,0,12,0,12,50,35,0,12,0,12,42,33,8,13
2018,51810044401,Census Tract 444.01,Virginia Beach city,Virginia,51,810,044401,1650,133,16,17,150,81,707,133,777,160,1426,111,16,17,107,57,641,122,662,142,43,35,0,12,11,16,20,24,12,18,13,21,0,12,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12,42,31,0,12,11,16,31,28,0,12,126,66,0,12,21,32,15,23,90,60
2018,51810046002,Census Tract 460.02,Virginia Beach city,Virginia,51,810,046002,2740,204,61,61,348,91,1176,152,1155,215,2345,205,51,60,339,89,969,141,986,186,149,80,10,16,0,17,96,70,43,36,0,17,0,17,0,17,0,17,0,17,22,25,0,17,0,17,10,16,12,19,84,61,0,17,0,17,38,29,46,54,140,59,0,17,9,14,63,42,68,48
2018,51005080100,Census Tract 801,Alleghany County,Virginia,51,005,080100,1190,160,0,12,127,67,368,119,695,164,1015,161,0,12,120,67,310,107,585,154,106,62,0,12,2,3,35,38,69,48,0,12,0,12,0,12,0,12,0,12,2,3,0,12,2,3,0,12,0,12,26,25,0,12,1,2,5,7,20,23,41,37,0,12,2,4,18,18,21,32
2018,51005080302,Census Tract 803.02,Alleghany County,Virginia,51,005,080302,573,97,0,12,67,39,241,92,265,83,516,91,0,12,64,39,195,83,257,79,46,33,0,12,3,6,35,32,8,10,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,8,12,0,12,3,7,0,12,0,12,3,7,0,12,0,12,0,12,0,12,0,12,0,12
2018,51005080201,Census Tract 802.01,Alleghany County,Virginia,51,005,080201,1116,151,13,21,149,90,381,141,573,147,954,144,13,21,131,88,318,123,492,134,129,60,0,12,18,26,49,35,62,51,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,19,30,0,12,0,12,0,12,19,30
2018,51005080202,Census Tract 802.02,Alleghany County,Virginia,51,005,080202,951,167,0,12,234,95,310,141,407,156,821,164,0,12,183,89,262,115,376,160,90,50,0,12,38,36,31,35,21,29,26,30,0,12,13,20,13,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,4,10,10,19
2018,51005080301,Census Tract 803.01,Alleghany County,Virginia,51,005,080301,814,119,0,12,82,50,237,79,495,125,758,114,0,12,68,52,225,75,465,117,35,27,0,12,14,17,0,12,21,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,7,11,0,12,14,13,0,12,0,12,5,8,9,11
2018,51199050402,Census Tract 504.02,York County,Virginia,51,199,050402,1649,162,23,39,128,59,516,135,982,175,1512,164,0,12,111,61,468,117,933,174,70,49,0,12,12,18,30,38,28,27,0,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,7,12,32,39,23,39,5,8,0,12,4,7,28,29,0,12,0,12,18,25,10,15
2018,51059471304,Census Tract 4713.04,Fairfax County,Virginia,51,059,471304,981,84,0,12,114,39,586,108,281,101,563,88,0,12,63,24,316,88,184,73,88,42,0,12,0,12,62,35,26,24,179,59,0,12,40,29,111,47,28,21,16,15,0,12,0,12,11,13,5,8,29,25,0,12,4,6,10,12,15,22,106,44,0,12,7,10,76,38,23,20
2018,51059471401,Census Tract 4714.01,Fairfax County,Virginia,51,059,471401,2198,194,49,54,676,168,1090,227,383,195,1189,206,15,29,258,75,677,196,239,120,257,109,0,12,48,38,141,88,68,77,589,171,14,17,317,163,182,87,76,65,30,27,9,13,7,12,14,22,0,12,60,51,11,20,25,35,24,28,0,12,73,48,0,12,21,18,52,43,0,12
2018,51059471402,Census Tract 4714.02,Fairfax County,Virginia,51,059,471402,1860,188,113,140,388,135,1002,202,357,156,1216,170,34,46,196,98,741,156,245,115,146,61,22,29,37,35,38,28,49,34,271,96,57,92,75,58,128,52,11,17,40,34,0,12,8,13,12,18,20,28,27,26,0,12,6,9,21,24,0,12,160,76,0,12,66,47,62,48,32,29
2018,51059480201,Census Tract 4802.01,Fairfax County,Virginia,51,059,480201,2052,179,0,12,133,75,883,170,1036,211,1467,162,0,12,60,54,583,130,824,167,97,69,0,12,14,24,41,35,42,53,115,49,0,12,11,17,60,41,44,27,0,12,0,12,0,12,0,12,0,12,19,22,0,12,0,12,19,22,0,12,354,110,0,12,48,57,180,74,126,75
